league,season,team,player,nation,pos,age,born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,1920,Manchester City,Claudio Bravo,CHI,GK,36,1983,3.9,107,136,78.7,2579,1755,32,33,97.0,48,49,98.0,27,54,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Manchester City,David Silva,ESP,MF,33,1986,20.3,1332,1527,87.2,18239,3835,789,859,91.9,425,478,88.9,43,57,75.4,10,6.5,5.5,3.5,48,89,51,1,203
ENG-Premier League,1920,Manchester City,Ederson,BRA,GK,25,1993,34.1,949,1082,87.7,21002,13346,276,277,99.6,481,487,98.8,190,312,60.9,0,0.1,0.2,-0.1,1,10,0,0,0
ENG-Premier League,1920,Manchester City,Eric García,ESP,DF,18,2001,8.8,680,731,93.0,12072,3791,272,291,93.5,355,368,96.5,45,54,83.3,0,0.2,0.1,-0.2,2,38,1,1,53
ENG-Premier League,1920,Manchester City,Fernandinho,BRA,DF,34,1985,26.6,2008,2244,89.5,38469,14037,719,773,93.0,1075,1146,93.8,195,272,71.7,1,0.4,1.0,0.6,8,214,12,0,213
ENG-Premier League,1920,Manchester City,Gabriel Jesus,BRA,FW,22,1997,22.6,533,620,86.0,6474,797,333,361,92.2,111,126,88.1,23,29,79.3,7,3.2,2.3,3.8,32,21,12,1,37
ENG-Premier League,1920,Manchester City,John Stones,ENG,DF,25,1994,12.5,977,1039,94.0,18402,6085,346,360,96.1,518,543,95.4,96,104,92.3,0,0.1,0.2,-0.1,2,75,0,0,83
ENG-Premier League,1920,Manchester City,João Cancelo,POR,DF,25,1994,13.4,1015,1157,87.7,15522,4054,569,614,92.7,352,401,87.8,67,92,72.8,0,2.8,1.9,-2.8,17,87,22,5,105
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28,1991,31.0,1665,2261,73.6,29420,8949,799,932,85.7,592,781,75.8,210,372,56.5,20,20.0,14.6,0.0,136,159,111,16,280
ENG-Premier League,1920,Manchester City,Kyle Walker,ENG,DF,29,1990,26.6,1901,2187,86.9,33234,7080,879,938,93.7,771,868,88.8,199,262,76.0,4,1.5,2.9,2.5,18,203,24,8,194
ENG-Premier League,1920,Manchester City,Leroy Sané,GER,FW,23,1996,0.1,6,7,85.7,92,21,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,1920,Manchester City,Nicolás Otamendi,ARG,DF,31,1988,19.1,1420,1539,92.3,27076,8220,470,499,94.2,811,851,95.3,126,160,78.8,0,0.2,0.3,-0.2,4,54,0,0,78
ENG-Premier League,1920,Manchester City,Oleksandr Zinchenko,UKR,DF,22,1996,14.2,1214,1371,88.5,18167,4390,666,718,92.8,446,504,88.5,56,78,71.8,0,1.5,1.6,-1.5,20,96,29,11,114
ENG-Premier League,1920,Manchester City,Phil Foden,ENG,"FW,MF",19,2000,10.0,446,528,84.5,6109,1111,273,298,91.6,108,133,81.2,27,40,67.5,2,1.2,1.5,0.8,18,24,11,2,49
ENG-Premier League,1920,Manchester City,Raheem Sterling,ENG,FW,24,1994,29.5,984,1231,79.9,11590,2334,685,760,90.1,208,278,74.8,18,34,52.9,1,6.2,6.2,-5.2,48,29,49,4,100
ENG-Premier League,1920,Manchester City,Riyad Mahrez,ALG,"FW,MF",28,1991,21.6,1015,1200,84.6,16034,3623,546,589,92.7,314,377,83.3,102,139,73.4,9,10.0,7.3,-1.0,60,43,73,4,120
ENG-Premier League,1920,Manchester City,Rodri,ESP,MF,23,1996,27.6,2400,2590,92.7,42557,10967,1051,1097,95.8,1032,1086,95.0,263,312,84.3,2,2.6,2.1,-0.6,34,223,19,2,232
ENG-Premier League,1920,Manchester City,Sergio Agüero,ARG,FW,31,1988,16.1,286,365,78.4,3050,674,186,218,85.3,60,76,78.9,2,5,40.0,3,2.3,2.5,0.7,18,15,19,0,34
ENG-Premier League,1920,Manchester City,Tommy Doyle,ENG,MF,17,2001,0.2,20,20,100.0,305,29,11,11,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Manchester City,İlkay Gündoğan,GER,MF,28,1990,22.4,1808,1990,90.9,28970,6374,956,1018,93.9,615,654,94.0,163,202,80.7,1,2.1,3.3,-1.1,33,180,31,2,202
ENG-Premier League,1920,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21,1997,34.1,1673,2128,78.6,22117,8018,1083,1214,89.2,473,620,76.3,43,107,40.2,4,3.0,3.1,1.0,25,102,21,9,134
ENG-Premier League,1920,Manchester Utd,Andreas Pereira,BRA,"MF,FW",23,1996,16.5,569,780,72.9,8948,2634,298,347,85.9,202,259,78.0,47,108,43.5,3,4.0,2.9,-1.0,32,61,15,4,89
ENG-Premier League,1920,Manchester Utd,Angel Gomes,ENG,MF,18,2000,0.2,11,13,84.6,214,85,4,5,80.0,4,5,80.0,2,2,100.0,0,0.1,0.2,-0.1,2,3,3,0,4
ENG-Premier League,1920,Manchester Utd,Anthony Martial,FRA,FW,23,1995,29.2,580,731,79.3,7220,1694,349,395,88.4,160,196,81.6,16,22,72.7,6,4.4,3.7,1.6,30,37,37,2,82
ENG-Premier League,1920,Manchester Utd,Ashley Young,ENG,DF,34,1985,10.6,573,752,76.2,9882,3842,294,325,90.5,208,265,78.5,60,129,46.5,0,1.5,1.6,-1.5,19,57,10,2,72
ENG-Premier League,1920,Manchester Utd,Axel Tuanzebe,COD,DF,21,1997,2.1,132,149,88.6,2097,517,72,79,91.1,44,47,93.6,12,16,75.0,0,0.0,0.0,0.0,0,6,0,0,8
ENG-Premier League,1920,Manchester Utd,Brandon Williams,ENG,DF,18,2000,11.2,530,638,83.1,7642,2259,330,367,89.9,159,189,84.1,30,55,54.5,0,0.6,0.7,-0.6,13,30,16,3,44
ENG-Premier League,1920,Manchester Utd,Bruno Fernandes,POR,MF,24,1994,13.2,607,861,70.5,10342,2939,319,369,86.4,199,276,72.1,71,152,46.7,7,2.5,2.3,4.5,30,66,25,2,110
ENG-Premier League,1920,Manchester Utd,Daniel James,WAL,FW,21,1997,25.4,568,802,70.8,7731,1669,358,425,84.2,149,210,71.0,24,52,46.2,6,3.9,2.6,2.1,26,34,26,7,60
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,1990,38.0,736,941,78.2,16748,11389,213,215,99.1,370,376,98.4,150,344,43.6,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,1920,Manchester Utd,Diogo Dalot,POR,"DF,MF",20,1999,0.7,51,67,76.1,735,170,29,33,87.9,17,23,73.9,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,3
ENG-Premier League,1920,Manchester Utd,Eric Bailly,CIV,DF,25,1994,1.7,70,78,89.7,1196,470,27,29,93.1,38,40,95.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,4
ENG-Premier League,1920,Manchester Utd,Fred,BRA,MF,26,1993,24.0,1482,1742,85.1,26846,7368,640,703,91.0,599,665,90.1,196,273,71.8,0,2.1,2.1,-2.1,35,142,14,3,158
ENG-Premier League,1920,Manchester Utd,Harry Maguire,ENG,DF,26,1993,38.0,2192,2535,86.5,43932,13715,690,777,88.8,1193,1298,91.9,286,408,70.1,1,1.4,0.8,-0.4,16,163,0,0,171
ENG-Premier League,1920,Manchester Utd,James Garner,ENG,MF,18,2001,0.1,14,14,100.0,206,24,9,9,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1920,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26,1992,10.4,350,408,85.8,4646,903,203,224,90.6,109,125,87.2,12,17,70.6,0,1.0,0.6,-1.0,20,38,7,0,45
ENG-Premier League,1920,Manchester Utd,Juan Mata,ESP,"MF,FW",31,1988,8.4,459,543,84.5,6656,1554,275,288,95.5,120,150,80.0,36,52,69.2,2,2.1,2.5,-0.1,18,40,23,3,64
ENG-Premier League,1920,Manchester Utd,Luke Shaw,ENG,DF,24,1995,19.3,1125,1317,85.4,15075,5222,716,783,91.4,348,406,85.7,26,63,41.3,0,1.4,1.7,-1.4,20,73,25,5,122
ENG-Premier League,1920,Manchester Utd,Marcos Rojo,ARG,DF,29,1990,1.4,40,60,66.7,693,320,16,18,88.9,21,29,72.4,2,10,20.0,0,0.0,0.0,0.0,0,2,0,0,6
ENG-Premier League,1920,Manchester Utd,Marcus Rashford,ENG,FW,21,1997,29.4,745,989,75.3,10954,2747,421,527,79.9,228,276,82.6,49,88,55.7,7,5.0,4.5,2.0,33,48,61,3,124
ENG-Premier League,1920,Manchester Utd,Mason Greenwood,ENG,FW,17,2001,14.7,427,506,84.4,5924,1034,257,287,89.5,122,137,89.1,23,35,65.7,1,1.0,1.1,0.0,14,18,10,0,37
ENG-Premier League,1920,Manchester Utd,Nemanja Matić,SRB,MF,30,1988,17.6,1106,1273,86.9,18157,5264,543,583,93.1,437,482,90.7,87,130,66.9,2,0.7,0.9,1.3,15,120,11,2,121
ENG-Premier League,1920,Manchester Utd,Odion Ighalo,NGA,FW,30,1989,1.1,22,25,88.0,276,34,15,17,88.2,7,7,100.0,0,0,,0,0.1,0.0,-0.1,2,0,1,0,2
ENG-Premier League,1920,Manchester Utd,Paul Pogba,FRA,MF,26,1993,13.4,885,1045,84.7,16108,4680,419,470,89.1,324,359,90.3,117,155,75.5,3,2.5,2.7,0.5,30,115,22,1,111
ENG-Premier League,1920,Manchester Utd,Phil Jones,ENG,DF,27,1992,1.5,82,99,82.8,1324,458,40,46,87.0,38,44,86.4,4,7,57.1,0,0.0,0.0,0.0,0,6,0,0,7
ENG-Premier League,1920,Manchester Utd,Scott McTominay,SCO,MF,22,1996,19.7,822,1028,80.0,14868,4007,352,422,83.4,340,401,84.8,103,143,72.0,1,1.0,1.3,0.0,16,92,11,3,95
ENG-Premier League,1920,Manchester Utd,Tahith Chong,NED,"FW,DF",19,1999,0.4,9,14,64.3,125,23,6,9,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1920,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21,1998,1.5,60,73,82.2,954,239,27,33,81.8,21,26,80.8,6,7,85.7,0,0.1,0.0,-0.1,2,2,1,1,4
ENG-Premier League,1920,Manchester Utd,Victor Lindelöf,SWE,DF,25,1994,34.4,1824,2114,86.3,33116,11930,692,752,92.0,954,1038,91.9,145,256,56.6,0,0.3,0.5,-0.3,4,84,2,0,111
ENG-Premier League,1920,Newcastle Utd,Allan Saint-Maximin,FRA,"MF,FW",22,1997,20.7,353,485,72.8,5433,1190,209,246,85.0,87,123,70.7,34,56,60.7,4,3.3,3.1,0.7,33,22,14,3,49
ENG-Premier League,1920,Newcastle Utd,Andy Carroll,ENG,FW,30,1989,7.0,129,214,60.3,1824,420,75,104,72.1,34,61,55.7,10,17,58.8,4,1.4,0.4,2.6,12,9,8,2,17
ENG-Premier League,1920,Newcastle Utd,Christian Atsu,GHA,"MF,FW",27,1992,8.3,167,218,76.6,2225,540,95,109,87.2,40,51,78.4,10,21,47.6,3,1.3,0.9,1.7,13,5,10,5,16
ENG-Premier League,1920,Newcastle Utd,Ciaran Clark,IRL,DF,29,1989,13.2,260,337,77.2,4560,1877,100,116,86.2,116,146,79.5,29,55,52.7,0,0.0,0.0,0.0,1,14,2,0,16
ENG-Premier League,1920,Newcastle Utd,Danny Rose,ENG,DF,29,1990,9.6,322,422,76.3,4481,1677,188,205,91.7,105,140,75.0,11,40,27.5,0,0.2,0.3,-0.2,3,16,3,2,32
ENG-Premier League,1920,Newcastle Utd,DeAndre Yedlin,USA,DF,26,1993,10.4,222,315,70.5,3064,1181,139,161,86.3,38,69,55.1,23,47,48.9,0,0.3,0.5,-0.3,7,9,8,6,14
ENG-Premier League,1920,Newcastle Utd,Dwight Gayle,ENG,FW,28,1990,9.4,103,151,68.2,1269,199,70,94,74.5,16,25,64.0,6,12,50.0,2,0.8,0.3,1.2,6,6,1,1,7
ENG-Premier League,1920,Newcastle Utd,Emil Krafth,SWE,DF,24,1994,11.3,305,418,73.0,4680,2168,158,182,86.8,118,165,71.5,18,38,47.4,1,0.6,0.6,0.4,1,18,3,1,19
ENG-Premier League,1920,Newcastle Utd,Fabian Schär,SUI,"DF,MF",27,1991,18.6,590,804,73.4,12400,5435,226,261,86.6,228,275,82.9,120,228,52.6,0,0.1,0.2,-0.1,4,59,3,0,53
ENG-Premier League,1920,Newcastle Utd,Federico Fernández,ARG,DF,30,1989,29.1,929,1246,74.6,17988,7703,354,415,85.3,428,529,80.9,127,246,51.6,2,1.2,0.5,0.8,4,40,6,4,43
ENG-Premier League,1920,Newcastle Utd,Florian Lejeune,FRA,DF,28,1991,4.9,148,216,68.5,2641,1074,66,82,80.5,67,81,82.7,12,41,29.3,0,0.0,0.0,0.0,1,3,0,0,7
ENG-Premier League,1920,Newcastle Utd,Isaac Hayden,ENG,MF,24,1995,24.7,645,853,75.6,9410,2242,368,441,83.4,213,258,82.6,31,65,47.7,2,2.3,1.1,-0.3,15,37,12,7,52
ENG-Premier League,1920,Newcastle Utd,Jamaal Lascelles,ENG,DF,25,1993,23.1,676,851,79.4,13098,3863,223,270,82.6,358,421,85.0,79,119,66.4,0,0.2,0.1,-0.2,2,24,1,0,21
ENG-Premier League,1920,Newcastle Utd,Javier Manquillo,ESP,DF,25,1994,17.8,448,642,69.8,6617,2523,245,289,84.8,155,227,68.3,24,68,35.3,1,0.2,0.3,0.8,5,24,7,4,28
ENG-Premier League,1920,Newcastle Utd,Jetro Willems,NED,DF,25,1994,16.6,405,585,69.2,6268,2963,215,252,85.3,154,239,64.4,21,51,41.2,2,0.9,0.9,1.1,15,29,13,2,43
ENG-Premier League,1920,Newcastle Utd,Joelinton,BRA,FW,22,1996,29.8,637,835,76.3,7959,1525,416,502,82.9,137,185,74.1,27,35,77.1,2,2.9,1.8,-0.9,30,38,13,2,56
ENG-Premier League,1920,Newcastle Utd,Jonjo Shelvey,ENG,MF,27,1992,23.5,827,1149,72.0,17762,6086,308,357,86.3,325,402,80.8,178,335,53.1,2,3.6,2.6,-1.6,45,123,20,6,124
ENG-Premier League,1920,Newcastle Utd,Kelland Watts,ENG,DF,19,1999,0.2,1,3,33.3,14,0,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Newcastle Utd,Ki Sung-yueng,KOR,MF,30,1989,1.5,63,71,88.7,1166,277,30,33,90.9,21,21,100.0,10,13,76.9,0,0.1,0.1,-0.1,2,4,0,0,6
ENG-Premier League,1920,Newcastle Utd,Martin Dúbravka,SVK,GK,30,1989,38.0,609,1097,55.5,23225,19598,62,62,100.0,206,210,98.1,340,814,41.8,0,0.0,0.1,0.0,0,12,1,0,0
ENG-Premier League,1920,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",29,1989,14.6,480,701,68.5,7937,3062,244,273,89.4,150,214,70.1,55,149,36.9,1,2.3,1.7,-1.3,32,36,15,7,52
ENG-Premier League,1920,Newcastle Utd,Matthew Longstaff,ENG,MF,19,2000,6.4,206,258,79.8,3126,654,112,125,89.6,67,83,80.7,13,23,56.5,0,0.4,0.3,-0.4,3,13,5,1,17
ENG-Premier League,1920,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",25,1994,33.6,681,884,77.0,9262,2156,396,457,86.7,192,248,77.4,37,65,56.9,2,3.0,1.9,-1.0,31,40,21,5,77
ENG-Premier League,1920,Newcastle Utd,Nabil Bentaleb,ALG,MF,24,1994,8.3,348,409,85.1,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,0,0.2,0.2,-0.2,8,29,2,0,19
ENG-Premier League,1920,Newcastle Utd,Paul Dummett,WAL,DF,27,1991,13.6,359,506,70.9,5789,2765,181,204,88.7,135,170,79.4,31,95,32.6,0,0.2,0.2,-0.2,4,31,4,2,31
ENG-Premier League,1920,Newcastle Utd,Sean Longstaff,ENG,MF,21,1997,15.3,509,666,76.4,8654,2264,239,282,84.8,186,221,84.2,56,106,52.8,1,1.2,0.7,-0.2,15,37,5,1,33
ENG-Premier League,1920,Newcastle Utd,Valentino Lazaro,AUT,"DF,MF",23,1996,5.3,157,197,79.7,2316,877,86,95,90.5,50,59,84.7,10,27,37.0,0,0.2,0.2,-0.2,6,5,3,1,7
ENG-Premier League,1920,Newcastle Utd,Yoshinori Mutō,JPN,"MF,FW",27,1992,2.4,27,33,81.8,290,91,12,13,92.3,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,1,2,1,0,5
ENG-Premier League,1920,Norwich City,Adam Idah,IRL,"FW,MF",18,2001,2.5,36,49,73.5,385,61,27,30,90.0,5,7,71.4,1,2,50.0,0,0.0,0.1,0.0,1,2,0,0,2
ENG-Premier League,1920,Norwich City,Akin Famewo,ENG,MF,20,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Alexander Tettey,NOR,"MF,DF",33,1986,26.0,1142,1299,87.9,17374,4412,603,658,91.6,439,476,92.2,58,94,61.7,1,0.5,0.6,0.5,5,63,4,1,54
ENG-Premier League,1920,Norwich City,Ben Godfrey,ENG,DF,21,1998,29.4,1470,1675,87.8,27514,8885,577,614,94.0,726,786,92.4,151,234,64.5,0,0.1,0.5,-0.1,3,64,2,0,76
ENG-Premier League,1920,Norwich City,Christoph Zimmermann,GER,DF,26,1993,15.9,525,664,79.1,10202,4094,187,204,91.7,263,297,88.6,66,137,48.2,1,0.1,0.1,0.9,2,25,1,0,33
ENG-Premier League,1920,Norwich City,Dennis Srbeny,GER,"MF,FW",25,1994,0.5,13,18,72.2,134,12,12,16,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,1920,Norwich City,Emi Buendía,ARG,"FW,MF",22,1996,27.4,1188,1604,74.1,18941,6656,662,772,85.8,307,401,76.6,154,284,54.2,7,6.8,6.2,0.2,83,155,56,4,194
ENG-Premier League,1920,Norwich City,Grant Hanley,SCO,DF,27,1991,14.0,545,661,82.5,10121,3168,210,228,92.1,272,305,89.2,54,106,50.9,0,0.0,0.0,0.0,0,18,0,0,17
ENG-Premier League,1920,Norwich City,Ibrahim Amadou,FRA,"DF,MF",26,1993,8.4,324,374,86.6,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,0,0.0,0.0,0.0,1,10,1,0,13
ENG-Premier League,1920,Norwich City,Jamal Lewis,NIR,DF,21,1998,25.6,1052,1333,78.9,15449,5416,614,701,87.6,369,442,83.5,44,104,42.3,0,1.0,1.2,-1.0,15,51,20,7,74
ENG-Premier League,1920,Norwich City,Jordan Thomas,ENG,FW,18,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Josh Martin,ENG,"FW,MF",17,2001,0.4,12,15,80.0,163,28,11,11,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1920,Norwich City,Josip Drmić,SUI,FW,26,1992,7.2,125,165,75.8,1474,163,81,98,82.7,26,33,78.8,3,10,30.0,0,1.1,0.2,-1.1,4,2,1,0,4
ENG-Premier League,1920,Norwich City,Kenny McLean,SCO,MF,27,1992,33.0,1362,1760,77.4,21339,7602,736,850,86.6,443,542,81.7,117,228,51.3,1,2.6,2.1,-1.6,24,158,16,3,173
ENG-Premier League,1920,Norwich City,Lukas Rupp,GER,"FW,MF",28,1991,7.7,205,272,75.4,2596,643,132,154,85.7,49,68,72.1,8,17,47.1,0,0.9,0.5,-0.9,8,11,3,0,18
ENG-Premier League,1920,Norwich City,Marco Stiepermann,GER,MF,28,1991,13.1,290,413,70.2,3532,1115,185,233,79.4,62,87,71.3,13,27,48.1,0,0.8,0.9,-0.8,12,34,8,0,46
ENG-Premier League,1920,Norwich City,Mario Vrančić,BIH,MF,30,1989,7.1,356,463,76.9,5530,1826,188,212,88.7,125,157,79.6,23,59,39.0,0,0.9,1.2,-0.9,7,44,7,0,62
ENG-Premier League,1920,Norwich City,Max Aarons,ENG,DF,19,2000,36.0,1332,1711,77.8,17879,5691,880,982,89.6,351,469,74.8,49,121,40.5,1,3.9,2.8,-2.9,23,55,28,12,78
ENG-Premier League,1920,Norwich City,Michael McGovern,NIR,GK,35,1984,1.8,30,51,58.8,610,437,14,14,100.0,8,8,100.0,6,27,22.2,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Moritz Leitner,GER,MF,26,1992,7.6,498,579,86.0,7179,1732,293,314,93.3,143,161,88.8,31,52,59.6,0,0.3,0.5,-0.3,7,39,15,1,62
ENG-Premier League,1920,Norwich City,Ondrej Duda,SVK,MF,24,1994,8.0,295,382,77.2,4158,1077,177,204,86.8,62,80,77.5,27,54,50.0,0,1.5,1.3,-1.5,16,15,9,2,25
ENG-Premier League,1920,Norwich City,Onel Hernández,CUB,"FW,MF",26,1993,15.4,247,345,71.6,2999,553,158,188,84.0,69,94,73.4,1,14,7.1,2,0.9,1.0,1.1,19,6,10,1,22
ENG-Premier League,1920,Norwich City,Patrick Roberts,ENG,"FW,MF",22,1997,0.3,6,9,66.7,100,29,4,5,80.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,1920,Norwich City,Ralf Fährmann,GER,GK,30,1988,0.2,7,10,70.0,94,38,6,6,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Sam Byram,ENG,DF,25,1993,14.4,609,771,79.0,8069,2654,398,446,89.2,167,218,76.6,20,54,37.0,0,0.4,0.6,-0.4,6,24,3,1,41
ENG-Premier League,1920,Norwich City,Teemu Pukki,FIN,FW,29,1990,32.1,424,539,78.7,5017,546,278,318,87.4,105,134,78.4,4,10,40.0,3,3.8,2.8,-0.8,30,11,4,0,22
ENG-Premier League,1920,Norwich City,Tim Krul,NED,GK,31,1988,36.0,1084,1583,68.5,29495,20355,168,170,98.8,564,578,97.6,352,828,42.5,0,0.0,0.0,0.0,0,5,0,0,1
ENG-Premier League,1920,Norwich City,Timm Klose,SUI,DF,31,1988,6.5,336,399,84.2,6321,1941,116,137,84.7,185,198,93.4,29,51,56.9,0,0.0,0.0,0.0,0,9,1,0,17
ENG-Premier League,1920,Norwich City,Todd Cantwell,ENG,"FW,MF",21,1998,27.7,886,1110,79.8,11726,2625,560,627,89.3,206,263,78.3,45,84,53.6,2,1.9,1.1,0.1,35,76,21,0,99
ENG-Premier League,1920,Norwich City,Tom Trybull,GER,MF,26,1993,12.6,566,615,92.0,8879,2697,313,329,95.1,196,213,92.0,42,46,91.3,0,0.1,0.1,-0.1,3,34,0,0,33
ENG-Premier League,1920,Sheffield Utd,Ben Osborn,ENG,"MF,DF",24,1994,6.6,176,258,68.2,2571,661,105,125,84.0,47,69,68.1,13,36,36.1,0,0.9,0.6,-0.9,7,10,4,2,25
ENG-Premier League,1920,Sheffield Utd,Billy Sharp,ENG,FW,33,1986,11.7,158,224,70.5,2078,383,101,125,80.8,50,68,73.5,3,6,50.0,2,2.3,1.1,-0.3,14,3,9,1,22
ENG-Premier League,1920,Sheffield Utd,Callum Robinson,IRL,"FW,MF",24,1995,7.5,120,154,77.9,1730,243,71,78,91.0,37,46,80.4,7,16,43.8,1,0.4,0.6,0.6,4,7,3,1,10
ENG-Premier League,1920,Sheffield Utd,Chris Basham,ENG,DF,31,1988,36.0,1091,1546,70.6,18241,6389,531,614,86.5,434,638,68.0,91,198,46.0,1,1.3,1.3,-0.3,12,83,8,4,82
ENG-Premier League,1920,Sheffield Utd,David McGoldrick,IRL,FW,31,1987,20.2,461,629,73.3,6828,1106,269,327,82.3,151,202,74.8,25,44,56.8,2,2.3,1.3,-0.3,17,29,11,3,43
ENG-Premier League,1920,Sheffield Utd,Dean Henderson,ENG,GK,22,1997,36.0,448,1045,42.9,20541,18372,32,32,100.0,106,109,97.2,309,898,34.4,0,0.0,0.1,0.0,1,49,1,0,0
ENG-Premier League,1920,Sheffield Utd,Enda Stevens,IRL,DF,29,1990,37.2,1383,1902,72.7,21879,8369,785,905,86.7,465,626,74.3,107,246,43.5,4,5.3,4.2,-1.3,34,110,46,12,174
ENG-Premier League,1920,Sheffield Utd,George Baldock,GRE,DF,26,1993,38.0,1143,1522,75.1,15916,5444,719,795,90.4,323,417,77.5,55,162,34.0,3,1.7,2.3,1.3,23,66,46,30,103
ENG-Premier League,1920,Sheffield Utd,Jack O'Connell,ENG,DF,25,1994,32.4,1214,1683,72.1,22777,9736,540,617,87.5,499,637,78.3,152,348,43.7,1,3.1,2.4,-2.1,16,113,25,7,131
ENG-Premier League,1920,Sheffield Utd,Jack Robinson,ENG,DF,25,1993,5.6,203,274,74.1,3824,1621,75,82,91.5,102,127,80.3,19,50,38.0,0,0.2,0.1,-0.2,2,21,1,1,17
ENG-Premier League,1920,Sheffield Utd,Jack Rodwell,ENG,MF,28,1991,0.2,2,2,100.0,35,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Sheffield Utd,John Egan,IRL,DF,26,1992,35.4,1040,1302,79.9,22170,7127,298,349,85.4,556,644,86.3,177,279,63.4,0,0.4,0.5,-0.4,1,56,1,0,66
ENG-Premier League,1920,Sheffield Utd,John Fleck,SCO,MF,27,1991,28.0,842,1164,72.3,13437,4460,427,494,86.4,268,342,78.4,89,198,44.9,2,3.4,3.4,-1.4,39,105,35,7,139
ENG-Premier League,1920,Sheffield Utd,John Lundstram,ENG,MF,25,1994,27.3,987,1245,79.3,17119,3711,515,604,85.3,329,383,85.9,119,179,66.5,3,3.4,2.2,-0.4,21,70,31,8,122
ENG-Premier League,1920,Sheffield Utd,Kieron Freeman,WAL,FW,27,1992,0.1,1,1,100.0,5,3,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Sheffield Utd,Leon Clarke,ENG,"FW,MF",34,1985,0.4,4,6,66.7,51,7,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Sheffield Utd,Luke Freeman,ENG,MF,27,1992,4.1,112,148,75.7,1479,478,72,80,90.0,26,34,76.5,7,16,43.8,0,0.2,0.6,-0.2,3,11,6,3,20
ENG-Premier League,1920,Sheffield Utd,Lys Mousset,FRA,FW,23,1996,13.8,170,246,69.1,2052,298,118,148,79.7,43,57,75.4,3,7,42.9,4,3.2,1.2,0.8,12,8,5,1,13
ENG-Premier League,1920,Sheffield Utd,Muhamed Bešić,BIH,MF,26,1992,2.8,84,107,78.5,1285,280,50,58,86.2,23,28,82.1,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,11
ENG-Premier League,1920,Sheffield Utd,Oliver McBurnie,SCO,FW,23,1996,23.5,376,633,59.4,4833,1277,245,376,65.2,99,157,63.1,9,16,56.3,0,1.1,1.8,-1.1,10,38,10,1,58
ENG-Premier League,1920,Sheffield Utd,Oliver Norwood,NIR,MF,28,1991,34.3,1710,2222,77.0,36359,11716,591,666,88.7,744,864,86.1,346,605,57.2,1,4.3,4.7,-3.3,48,231,29,12,258
ENG-Premier League,1920,Sheffield Utd,Phil Jagielka,ENG,DF,36,1982,2.7,61,80,76.3,1138,398,26,31,83.9,28,35,80.0,7,11,63.6,0,0.0,0.0,0.0,0,2,1,1,4
